426	24	{RADIUS%}:\n{GLENN%} ... {wait(15)}Das muss dich sehr getroffen haben ...{bpage}Verzeih mir.{mend}
426	25	{GLENN%}:\n...{mend}
426	26	{RADIUS%}:\nIch war stets darauf vorbereitet, durch ein Schwert zu sterben, das einer deiner Söhne führt ...{bpage}Vielleicht übernimmt nun {GLENN%} diese Rolle, nachdem Dario fort ist.{mend}
426	27	{RADIUS%}:\nIch war stets darauf vorbereitet, durch ein Schwert zu sterben, das einer deiner Söhne führt ...{bpage}Vielleicht übernimmt nun {GLENN%} diese Rolle, nachdem Dario fort ist.{mend}
426	28	{RADIUS%}:\nAllerdings gibt es Dinge, um die ich mich vorher kümmern muss.{bpage}Warte bitte noch ein wenig, Garai ... Verzeih mir, mein Freund ...{mend}
426	29	{RADIUS%}:\nAllerdings gibt es Dinge, um die ich mich vorher kümmern muss.{bpage}Warte bitte noch ein wenig, Garai ... Verzeih mir, mein Freund ...{mend}
426	30	{ERROR}
426	31	{ERROR}
426	32	{ERROR}
426	33	{ERROR}
426	34	{ERROR}
426	35	{ERROR}
426	36	{ERROR}
426	37	{ERROR}
426	38	{ERROR}
426	39	{ERROR}
426	40	{ERROR}
426	41	{ERROR}
426	42	{ERROR}
426	43	{ERROR}
426	44	{ERROR}
426	45	{ERROR}
426	46	{ERROR}
426	47	{ERROR}
426	48	{ERROR}
426	49	{ERROR}
426	50	{ERROR}
426	51	{ERROR}
426	52	{ERROR}
426	53	{ERROR}
426	54	{ERROR}
426	55	{ERROR}
426	56	{ERROR}
426	57	{ERROR}
426	58	{ERROR}
426	59	{ERROR}
426	60	{ERROR}
426	61	{ERROR}
426	62	{ERROR}
426	63	{ERROR}
426	64	{ERROR}
426	65	{ERROR}
426	66	{ERROR}
426	67	{ERROR}
426	68	{ERROR}
426	69	{ERROR}
426	70	{ERROR}
426	71	{ERROR}
426	72	{ERROR}
426	73	{ERROR}
426	74	{ERROR}
426	75	{ERROR}
426	76	{ERROR}
426	77	{ERROR}
426	78	{ERROR}
426	79	{ERROR}
426	80	{ERROR}
426	81	{ERROR}
427	0	Feffor:\nS-Sir {KARSH%} ...! {wait(15)}Ihr seid tatsächlich gekommen!{mend}
427	1	Saltus:\nWisst Ihr denn wahrhaftigst gar nicht, warum wir hier sind ...?{mend}
427	2	{KARSH%}:\nVerdammt noch mal, NEIN! {wait(15)}WAS?! Sollte ich das etwa ...?!{mend}
427	3	Feffor:\nSpielt nicht den Zerstreuten!{mend}
427	4	Saltus:\nWir sind gekommen, um zu ermitteln, was hier geschehen ist!{mend}
427	5	{KARSH%}:\n...!!!{mend}
427	6	Feffor:\nSir {KARSH%}!{bpage}Wir haben Euch stets zur Seite gestanden, doch ein Verdacht lässt sich nicht ganz zerstreuen ...{mend}
427	7	{KARSH%}:\nVerdacht ...?!{mend}
427	8	Saltus:\nWir glauben, dass Ihr vielleicht Sir Dario getötet habt!{mend}
427	9	Feffor:\nUnd hier hat sich unser Verdacht zur Überzeugung erhärtet!{bpage}S-Sir {KARSH%} ... {wait(15)}Für Euren Mord an Sir Dario werden wir Euch hinrichten!{mend}
427	10	{KARSH%}:\nDario ...{mend}
427	11	Feffor:\nI-Ihr würzt also doch etwas darüber!{mend}
427	12	{KARSH%}:\nNun mal langsam ...!{bpage}Warum zum Geier muss ich gegen euch zwei kämpfen?!{mend}
427	13	Saltus:\nKeine Zeit für Fragen!{mend}
427	14	{KARSH%}:\nHmpf! Was zum Henker?!{mend}
427	15	Feffor:\nE-Er ist weggelaufen?!{mend}
427	16	Saltus:\nHöchst verdächtigst!{mend}
427	17	{KARSH%}:\nJetzt hört mal, ich will nicht gegen euch kämpfen!{mend}
427	18	{KARSH%} erlernt:\n{color(3)}{itemwork(3)}{color(0)}!{mend}
427	19	{KARSH%}:\nHört zu ... {wait(15)}Ich hab Dario nicht getötet ...{bpage}Ich weiß, dass ich irgendwann die Wahrheit sagen kann. {wait(15)}Aber jetzt noch nicht ... Ich hoff, ihr könnt das verstehen.{mend}
427	20	Feffor:\nSir {KARSH%} ...!{bpage}Nach unserem Kampf ist mir eines klar geworden ...{bpage}Ihr seid kein böser Mensch. Ihr würdet niemals Euren besten Freund töten! {wait(15)}Bitte verzeiht uns ...{bpage}Schließlich wart Ihr es, der uns in seine Obhut genommen hat, obwohl wir ausgestoßene Dragoner waren.{bpage}Ihr liegt uns sehr am Würzen, Sir {KARSH%}!{mend}
427	21	Saltus:\n{color(GRAY)}(Schluchz){color(0)} Wir glauben Euch, Sir {KARSH%} ...!{bpage}Wir müssen jetzt gehen, aber hoffentlich sehen wir uns wieder – irgendwann, irgendwo ...{bpage}Wenn die Zeit gekommen ist, seid Ihr vielleicht bereit, uns zu sagen, was wirklich geschehen ist!{mend}
427	22	Feffor:\nU-Und ... {wait(15)}es tut uns leid, dass wir das hier von Euch gestohlen haben.{bpage}Wir würzen es Euch gern wieder zurückgeben.{mend}
427	23	{KARSH%} erhält:\n{color(4)}{itemwork(0)}{color(0)}!{mend}
427	24	{KARSH%}:\nDanke ... Ich werd gut drauf aufpassen.{bpage}Eines Tages sag ich euch die Wahrheit, versprochen ... {wait(15)}Macht’s gut.{mend}
427	25	{ERROR}
427	26	{ERROR}
427	27	{ERROR}
427	28	{ERROR}
427	29	{ERROR}
427	30	{ERROR}
427	31	{ERROR}
427	32	{ERROR}
427	33	{ERROR}
427	34	{ERROR}
427	35	{ERROR}
427	36	{ERROR}
427	37	{ERROR}
427	38	{ERROR}
427	39	{ERROR}
427	40	{ERROR}
427	41	{ERROR}
427	42	{ERROR}
427	43	{ERROR}
427	44	{ERROR}
427	45	{ERROR}
427	46	{ERROR}
427	47	{ERROR}
427	48	{ERROR}
427	49	{ERROR}
427	50	{ERROR}
427	51	{ERROR}
427	52	{ERROR}
427	53	{ERROR}
427	54	{ERROR}
427	55	{ERROR}
427	56	{ERROR}
427	57	{ERROR}
427	58	{ERROR}
427	59	{ERROR}
427	60	{ERROR}
427	61	{ERROR}
427	62	{ERROR}
427	63	{ERROR}
427	64	{ERROR}
427	65	{ERROR}
427	66	{ERROR}
427	67	{ERROR}
427	68	{ERROR}
427	69	{ERROR}
427	70	{ERROR}
427	71	{ERROR}
427	72	{ERROR}
427	73	{ERROR}
427	74	{ERROR}
427	75	{ERROR}
427	76	{ERROR}
428	0	{KARSH%}:\nIst das ... {wait(15)}das Grandelion?!{mend}
428	1	{KARSH%}:\nDario!? {wait(15)}Was machst du denn da?!{mend}
428	2	... {wait(15)}STIRB!{mend}
428	3	Tod {wait(15)}allen {wait(15)}Lebewesen!{mend}
428	4	{KARSH%}:\nSag nicht, das ist dieses Schwert ...! Dario, leg es weg!{mend}
428	5	{color(GRAY)}(Ächz){color(0)}{mend}
428	6	{KARSH%}:\nHör auf, Dario! Ich bin’s! {KARSH%}!{mend}
428	7	Verdammt!{wend(30)}
428	8	Dario:\nTöte mich, {KARSH%}! Schnell ...!{mend}
428	9	{KARSH%}:\nN-Nein ...!{mend}
428	10	Dario:\nTu es, {KARSH%}! Sonst werde ich ...!{mend}
428	11	{KARSH%}:\nNein, Dario! Das kann ich nicht!{bpage}Reiß dich zusammen, Dario!{mend}
428	12	Hehehe ... Idiot. Du hattest deine Chance ...{mend}
428	13	Du kannst mich nicht besiegen ...{mend}
428	14	Du bist nur ein Sterblicher ...{mend}
428	15	{KARSH%}:\nWer zum ...?!{mend}
428	16	Erst werde ich dich beseitigen und dann ...{mend}
428	17	{RIDDEL%} ...{mend}
428	18	Das Grandelion wird sich an ihrem Blut satt trinken ...{mend}
428	19	Hehehe ...! {wait(15)}HAHAHA ...!{mend}
428	20	{KARSH%}:\nVERDAMMT! {wait(15)}AHHH!{mend}
428	21	{KARSH%}:\nDario ...!{bpage}Was hab ich nur getan ...?{mend}
428	22	Du erbärmlicher Dummkopf ...{mend}
428	23	{KARSH%}:\nD-Du bist ...{mend}
428	24	Lynx:\nDario wurde von Dämonen getötet. Verstanden, {KARSH%}?{mend}
428	25	{KARSH%}:\nAber ...{mend}
428	26	Lynx:\nWillst du etwa allen erzählen, was du gerade getan hast?{bpage}Bist du bereit, {RIDDEL%} zu sagen, dass DU Dario ermordet hast, weil er vom Schwert des Bösen besessen war ...?{mend}
428	27	{KARSH%}:\n...!{mend}
428	28	Lynx:\nKeine Sorge. Tue, was ich dir sage, dann wird alles gut.{mend}
428	29	Dario ...{mend}
428	30	{KARSH%}:\nIst das ... {wait(15)}das Grandelion?!{mend}
428	31	{ERROR}
428	32	{ERROR}
428	33	{ERROR}
428	34	{ERROR}
428	35	{ERROR}
428	36	{ERROR}
428	37	{ERROR}
428	38	{ERROR}
428	39	{ERROR}
428	40	{ERROR}
428	41	{ERROR}
428	42	{ERROR}
428	43	{ERROR}
428	44	{ERROR}
428	45	{ERROR}
428	46	{ERROR}
428	47	{ERROR}
428	48	{ERROR}
428	49	{ERROR}
428	50	{ERROR}
428	51	{ERROR}
428	52	{ERROR}
428	53	{ERROR}
428	54	{ERROR}
428	55	{ERROR}
428	56	{ERROR}
428	57	{ERROR}
428	58	{ERROR}
428	59	{ERROR}
428	60	{ERROR}
428	61	{ERROR}
428	62	{ERROR}
428	63	{ERROR}
428	64	{ERROR}
428	65	{ERROR}
428	66	{ERROR}
428	67	{ERROR}
428	68	{ERROR}
428	69	{ERROR}
428	70	{ERROR}
428	71	{ERROR}
428	72	{ERROR}
428	73	{ERROR}
428	74	{ERROR}
428	75	{ERROR}
428	76	{ERROR}
428	77	{ERROR}
428	78	{ERROR}
428	79	{ERROR}
428	80	{ERROR}
428	81	{ERROR}
428	82	{ERROR}
429	0	{RADIUS%}:\nGib dich seinem Hass nicht hin!{bpage}Du musst dich gegen die Finsternis wehren!{mend}
429	1	{KARSH%}:\nWir können nicht einfach weglaufen! Wir müssen die Sache hier zu Ende bringen!{mend}
429	2	Nimm mein Schwert und werde Opfer seiner Dunkelheit ...{wend(120)}
429	3	{RADIUS%}:\nJetzt verstehe ich ...{wend(60)}
429	4	{RADIUS%}:\nAuch Dario war vom Ingrimm des Grandelion besessen.{wend(60)}
429	5	{RADIUS%}:\nJetzt verstehe ich ...{wend(60)}
429	6	{RADIUS%}:\nAuch Dario war vom Ingrimm des Grandelion besessen.{wend(60)}
429	7	{RADIUS%}:\nMacht euch bereit!{mend}
429	8	{RADIUS%}:\nMacht euch bereit!{mend}
429	9	{KARSH%}:\nDaran führt wohl kein Weg vorbei!{mend}
429	10	{KARSH%}:\nDaran führt wohl kein Weg vorbei!{mend}
429	11	{RIDDEL%}:\nIch kann nicht gegen Dario kämpfen!{mend}
429	12	{GLENN%}:\nIch auch nicht!{bpage}Ich habe meinen Bruder doch gerade erst gefunden! Nein, das bringe ich nicht übers Herz ...{mend}
429	13	{RADIUS%}:\nUm die Dunkelheit zu bannen, müssen wir das Grandelion bezwingen!{bpage}Nur so können wir Dario retten!{mend}
429	14	{RADIUS%}:\nUm die Dunkelheit zu bannen, müssen wir das Grandelion bezwingen!{bpage}Nur so können wir Dario retten!{mend}
429	15	Spüre den Zorn meiner Klinge ...{wend(120)}
429	16	{RADIUS%}:\nHmpf! Wie es aussieht, hat das Grandelion einen neuen Meister gefunden.{mend}
429	17	{RADIUS%}:\nHmpf! Wie es aussieht, hat das Grandelion einen neuen Meister gefunden.{mend}
429	18	{KARSH%}:\nWas?! {SERGE%}?!{mend}
429	19	{KARSH%}:\nWas?! {SERGE%}?!{mend}
429	20	{RADIUS%}:\nKeine Panik. Sieh dich um.{mend}
429	21	{RADIUS%}:\nKeine Panik. Sieh dich um.{mend}
429	22	{RIDDEL%}:\nVögel!{bpage}Die Vögel, die geflohen sind, kehren zurück!{mend}
429	23	{RADIUS%}:\nIch spüre nicht einmal die geringste Bosheit vom Grandelion.{bpage}Es besteht keine Gefahr mehr, seiner bösen Natur zu verfallen.{mend}
429	24	{RADIUS%}:\nIch spüre nicht einmal die geringste Bosheit vom Grandelion.{bpage}Es besteht keine Gefahr mehr, seiner bösen Natur zu verfallen.{mend}
429	25	Die Meeresglefe von {SERGE%} verwandelt sich in den Großen Löwen.{wend(240)}
429	26	Dario:\nWo ... {wait(40)}bin ich ...?{mend}
429	27	Dario:\n{RIDDEL%} ... Bist du das, {RIDDEL%}?{bpage}Was ist mit mir geschehen?{mend}
429	28	{RIDDEL%}:\nDario ... {wait(30)}Dem Himmel sei Dank ...{bpage}Deine Erinnerungen sind zurückgekehrt.{mend}
429	29	Dario:\nMeine ... Erinnerungen? Ja, ich ... hatte das Grandelion an mich genommen und ...{bpage}{KARSH%} ... Verzeih mir, was ich dir angetan habe.{mend}
429	30	{KARSH%}:\nAch, schon in Ordnung!{mend}
429	31	{KARSH%}:\nAch, schon in Ordnung!{mend}
429	32	{RADIUS%}:\nDein Gedächtnis mag zurückgekehrt sein ...{bpage}Aber wir sollten nicht vergessen, welche brutale Realität uns erwartet.{bpage}Komm.{mend}
429	33	{RADIUS%}:\nDein Gedächtnis mag zurückgekehrt sein ...{bpage}Aber wir sollten nicht vergessen, welche brutale Realität uns erwartet.{bpage}Komm.{mend}
429	34	Du ... gehst also ...{bpage}Ich habe diesen Tag schon kommen sehen ...{mend}
429	35	Leb wohl ... Ich wünsche dir alles Gute ...{mend}
429	36	{RIDDEL%}:\nWir alle kennen den Schmerz der Trennung ...{bpage}Unerfahren sind wir, und unvollständig ...{mend}
429	37	{RIDDEL%}:\nAber indem wir so leben, können wir uns zum Besseren wandeln. Zu etwas Größerem ...{bpage}Zu etwas ... Sanfterem ...{mend}
429	38	Lion:\n{color(GRAY)}(Gääähn){color(0)}{wait(40)} Bist du wach, Gran?{mend}
429	39	Gran:\nJa ... Aber wenn ich zurückdenke ...{bpage}... glaube ich, dass wir etwas Schreckliches getan haben.{mend}
429	40	Lion:\nHehe ... Wenn wir es niemandem sagen, erfährt es auch niemand.{mend}
429	41	Doreen:\nHE! Was habt ihr beiden angestellt?!{mend}
429	42	Gran:\nAu Backe ...! Doreen!{mend}
429	43	Lion:\nG-Gar nichts! Wir können uns an nichts mehr erinnern!{mend}
429	44	Doreen:\nHmmm, verstehe ... Tja, aber damit ihr auch keinen Unfug macht ... komme ich ab jetzt mit euch.{mend}
429	45	Gran:\nGenial! Seit wie vielen Jahrhunderten waren wir drei eigentlich nicht mehr zusammen?!{mend}
429	46	Doreen:\nNa schön, also, brechen wir auf!{mend}
429	47	Abgeschlossen.{mend}
429	48	{ERROR}
429	49	{ERROR}
429	50	{ERROR}
429	51	{ERROR}
429	52	{ERROR}
429	53	{ERROR}
429	54	{ERROR}
429	55	{ERROR}
429	56	{ERROR}
429	57	{ERROR}
429	58	{ERROR}
429	59	{ERROR}
429	60	{ERROR}
429	61	{ERROR}
429	62	{ERROR}
429	63	{ERROR}
429	64	{ERROR}
429	65	{ERROR}
429	66	{ERROR}
429	67	{ERROR}
429	68	{ERROR}
429	69	{ERROR}
429	70	{ERROR}
429	71	{ERROR}
429	72	{ERROR}
429	73	{ERROR}
429	74	{ERROR}
429	75	{ERROR}
429	76	{ERROR}
429	77	{ERROR}
429	78	{ERROR}
429	79	{ERROR}
429	80	{ERROR}
429	81	{ERROR}
429	82	{ERROR}
429	83	{ERROR}
429	84	{ERROR}
429	85	{ERROR}
429	86	{ERROR}
429	87	{ERROR}
429	88	{ERROR}
429	89	{ERROR}
429	90	{ERROR}
429	91	{ERROR}
429	92	{ERROR}
429	93	{ERROR}
429	94	{ERROR}
429	95	{ERROR}
429	96	{ERROR}
429	97	{ERROR}
429	98	{ERROR}
429	99	{ERROR}
430	0	Dario:\nMein Name ist Dario ...?{mend}
430	1	Dario:\nIch habe das Gefühl, jemanden verloren zu haben, der mir sehr wichtig war ...{mend}
430	2	Ob er jemals zurückkehren wird ...?{mend}
430	3	Ich werde warten ...{mend}
430	4	Möchte nicht jeder irgendwelche Dinge vergessen?{bpage}Bitte, quäle ihn nicht noch mehr ...{mend}
430	5	Wir führen hier ein friedliches Leben. Bitte ... lass uns in Ruhe.{mend}
430	6	Wir führen hier ein friedliches, einfaches Leben.{mend}
430	7	Bitte lass uns in Ruhe.{mend}
430	8	Kennst du diesen Mann?{mend}
430	9	Es ist jetzt vier Jahre her, dass er halb tot an Land gespült wurde.{mend}
430	10	Tagelang hing sein Leben am seidenen Faden, doch wie durch ein Wunder kam er durch.{mend}
430	11	Allerdings kann er sich an nichts aus seiner Vergangenheit erinnern ...{mend}
430	12	W-Was ...?{wait(30)} Was ist?{mend}
430	13	AAAH!{wend(30)}
430	14	Mann:\nJa?{mend}
430	15	Mann:\nWillst du damit sagen, du weißt, wer ich bin?{mend}
430	16	Dario:\nTut mir leid ... Ich erinnere mich einfach nicht mehr.{mend}
430	17	{RIDDEL%}:\nDas kann doch nicht sein ... {wait(40)}Bist du ... Dario?!{bpage}Aber natürlich. Dies ist eine andere Welt.{bpage}Hier bist du wohlauf!{mend}
430	18	Dario:\nDu scheinst mich ziemlich gut zu kennen.{mend}
430	19	{RIDDEL%}:\nJa, Dario. Erinnerst du dich nicht mehr an mich?{bpage}Ich bin zwar die {RIDDEL%} aus einer anderen Welt, aber ich habe doch ... jeden Tag ... immerzu ...{bpage}... Und trotzdem weißt du nicht mehr, wer ich bin?{mend}
430	20	Dario:\n{RIDDEL%} ...? {wait(40)}Der Klang dieses Namens rührt mein Herz ...{bpage}Ich habe das Gefühl, jemanden verloren zu haben, der mir sehr wichtig war ...{mend}
430	21	{RIDDEL%}:\nWenn ich deinem Gedächtnis doch nur irgendwie auf die Sprünge helfen könnte ...{bpage}Ja, ich weiß etwas.{bpage}Das Andenken deiner Mutter, das du mir gegeben hast ... Das könnte dir helfen, dich zu erinnern.{mend}
430	22	{RIDDEL%}:\nPapa!{mend}
430	23	{VIPER%}:\nAch, das ...{bpage}Ich konnte es nicht ertragen, dich so leiden zu sehen.{bpage}Also habe ich es in die geheime Schatzkammer in der Villa gelegt.{mend}
430	24	{RIDDEL%}:\nDie geheime Schatzkammer? Du meinst die im östlichen Turm?{mend}
430	25	{VIPER%}:\nGanz genau. Über die Kammer im ersten Obergeschoss müsstest du Zugang erlangen können.{mend}
430	26	{RIDDEL%}:\nAber Moment mal.{bpage}Die Streuermänner haben sich mit dem Inhalt dieser Schatztruhe aus dem Staub gemacht!{mend}
430	27	{VIPER%}:\nDiese Dummköpfe ...{bpage}Dann gibt es wohl keine andere Möglichkeit, als {KARSH%} zur Insel der Verdammten zu bringen.{mend}
430	28	{RIDDEL%}:\nIch glaube ...{bpage}Mein Vater konnte es nicht ertragen, mich leiden zu sehen ...{bpage}Also hat er es in eine geheime Schatzkammer in der Vipernvilla gelegt.{mend}
430	29	{PARTY2%} möchte wissen, wo genau sich diese Schatzkammer befindet.{mend}
430	30	{RIDDEL%}:\nSie befindet sich in einem Raum im östlichen Turm.{bpage}Vom ersten Obergeschoss aus hat man Zugang.{mend}
430	31	{RIDDEL%}:\nAber Moment mal.{bpage}Die Streuermänner haben sich mit dem Inhalt dieser Schatztruhe aus dem Staub gemacht!{mend}
430	32	{KARSH%}:\nVerflucht, diese Idioten ...{bpage}Dann sollte ich wohl lieber zur Insel der Verdammten aufbrechen.{mend}
430	33	{PARTY2%} findet, dass die Freunde lieber zur Insel der Verdammten aufbrechen sollten.{mend}
430	34	{RIDDEL%}:\nDas kann doch nicht sein ... {wait(40)}Bist du ... Dario?!{bpage}Aber natürlich. Dies ist eine andere Welt.{bpage}Hier bist du wohlauf!{mend}
430	35	Dario:\nDu scheinst mich ziemlich gut zu kennen.{mend}
430	36	{RIDDEL%}:\nJa, Dario. Erinnerst du dich nicht mehr an mich?{bpage}Ich bin zwar die {RIDDEL%} aus einer anderen Welt ...{bpage}Aber ich habe doch ... jeden Tag ... immerzu ...{bpage}... Und trotzdem weißt du nicht mehr, wer ich bin?{mend}
430	37	Dario:\n{RIDDEL%} ...? {wait(40)}Der Klang dieses Namens rührt mein Herz ...{bpage}Ich habe das Gefühl, jemanden verloren zu haben, der mir sehr wichtig war ...{mend}
430	38	{RIDDEL%}:\nWenn ich deinem Gedächtnis doch nur irgendwie auf die Sprünge helfen könnte ...{bpage}Ja, ich weiß etwas.{bpage}Sieh dir diesen Anhänger an.{mend}
430	39	{RIDDEL%}:\nDas kann doch nicht sein ... {wait(40)}Bist du ... Dario?!{bpage}Aber natürlich. Dies ist eine andere Welt.{bpage}Hier bist du wohlauf!{mend}
430	40	{GLENN%}:\nDas gibt es doch nicht! {wait(30)}Bruderherz!{bpage}Aber wie ...?! {wait(40)}Ich verstehe ... In dieser Welt lebst du also noch.{mend}
430	41	{RADIUS%}:\nDas gibt es doch nicht! {wait(30)}Dario?!{bpage}Du lebst!{mend}
430	42	{KARSH%}:\nDARIO! {wait(30)}Bist du das wirklich?!{bpage}Was zum ...?! In dieser Welt lebst du also noch!{mend}
430	43	{VIPER%}:\nDas gibt es doch nicht! {wait(30)}Bist du das, Dario?!{bpage}Bemerkenswert ... {wait(40)}In dieser Welt lebst du also noch.{mend}
430	44	{MARCY%}:\nKrass! {wait(30)}Bist du Dario?!{bpage}Du lebst ...{bpage}Aber natürlich lebst du! Du bist Dario!{mend}
430	45	{LUCCIA%}:\nDu ... {wait(30)}Du bist Dario?{bpage}Also lebst du noch in dieser Welt.{bpage}Da ... Ist sich nur logisch.{mend}
430	46	{ZOAH%}:\nD-DARIO!{bpage}IN DIESER WELT LEBST DU ALSO NOCH!{mend}
430	47	{GLENN%}:\nBruder! Du lebst!{mend}
430	48	{RADIUS%}:\nDario!{bpage}Ich kann es gar nicht fassen ...{mend}
430	49	{KARSH%}:\nDario! Stimmt ... Wir sind in einer anderen Welt.{mend}
430	50	{VIPER%}:\nDario, du bist es!{bpage}Du lebst also noch ...{mend}
430	51	{MARCY%}:\nHey, das ist Dario!{bpage}War ja klar, dass Dario nicht sterben kann!{mend}
430	52	{LUCCIA%}:\nDario!{bpage}Lebst du also noch in anderer Welt. Da, ist sich nur logisch.{mend}
430	53	{ZOAH%}:\nD-DARIO!{bpage}DU LEBST!{mend}
430	54	{RIDDEL%}:\nWie bitte?!{bpage}Nein, das kann nicht sein ...{mend}
430	55	{GLENN%}:\nBruder, was sagst du da?{mend}
430	56	{RADIUS%}:\nWas?{bpage}Du erkennst mich nicht?{mend}
430	57	{KARSH%}:\nLass den Quatsch, Dario!{bpage}Natürlich wissen wir das!{mend}
430	58	{VIPER%}:\nDu weißt nicht, wer du bist?{mend}
430	59	{MARCY%}:\nWas laberst du?! Wir haben keine Zeit für Spielchen!{mend}
430	60	{LUCCIA%}:\nDario ... Hast du ...{mend}
430	61	{ZOAH%}:\nWAS? DU WEISST NICHT, WER DU BIST?{mend}
430	62	{RIDDEL%}:\nJa, Dario. Erinnerst du dich nicht mehr an mich?{bpage}Ich bin zwar die {RIDDEL%} aus einer anderen Welt, aber ich habe doch ... jeden Tag ... immerzu ...{bpage}... Und trotzdem weißt du nicht mehr, wer ich bin?{mend}
430	63	Dario:\n{RIDDEL%} ...? {wait(40)}Der Klang dieses Namens rührt mein Herz ...{bpage}Ich habe das Gefühl, jemanden verloren zu haben, der mir sehr wichtig war ...{mend}
430	64	{GLENN%}:\nBruder!{bpage}Erinnerst du dich nicht mehr an mich? Ich bin es, dein Bruder {GLENN%}!{mend}
430	65	{RADIUS%}:\nHmmm ...{bpage}Tja, es ist ein Wunder, dass er überhaupt noch lebt ... Da kann man wohl nichts machen.{mend}
430	66	{KARSH%}:\nDario! Ich bin’s, dein Kumpel {KARSH%}! Weißt du nicht mehr?!{mend}
430	67	{VIPER%}:\nMeine Güte! Du erinnerst dich also an gar nichts?{mend}
430	68	{MARCY%}:\nJetzt hör auf! Du erinnerst dich nicht mehr an mich?{mend}
430	69	{LUCCIA%}:\nEin Fall von Amnesie durch Verletzungen.{bpage}Njet, das ist gar nicht gut.{mend}
430	70	{ZOAH%}:\nDAS IST FURCHTBAR ...{mend}
430	71	{RIDDEL%}:\nWenn ich deinem Gedächtnis doch nur irgendwie auf die Sprünge helfen könnte ...{bpage}Ja, ich weiß etwas.{bpage}Sieh dir das einmal an.{mend}
430	72	{RIDDEL%}:\nWenn ich deinem Gedächtnis doch nur irgendwie auf die Sprünge helfen könnte ...{bpage}Ja, ich weiß etwas.{bpage}Das Andenken deiner Mutter, das du mir gegeben hast ... Das könnte dir helfen, dich zu erinnern.{mend}
430	73	{GLENN%}:\nWas können wir nur tun?!{bpage}Ich weiß! Er könnte sich wieder erinnern, wenn wir Fräulein {RIDDEL%} herholen!{mend}
430	74	{RADIUS%}:\nWas können wir da machen?{bpage}Ja! Vielleicht erinnert er sich wieder, wenn wir {RIDDEL%} herbringen!{mend}
430	75	{KARSH%}:\nVerdammt ...! Was können wir da machen?!{bpage}Hey!{bpage}Was, wenn wir Lady {RIDDEL%} herholen? Dann erinnert er sich vielleicht wieder!{mend}
430	76	{VIPER%}:\nWas können wir da tun?{bpage}Ja, vielleicht könnte meine Tochter {RIDDEL%} ihm, helfen sich zu erinnern!{mend}
430	77	{MARCY%}:\nTja, was können wir da machen?{bpage}Ach! Ja! Vielleicht erinnert er sich wieder, wenn wir {RIDDEL%} herbringen!{mend}
430	78	{LUCCIA%}:\nEtwas, um zu helfen auf Sprünge seinem Gedächtnis ...{bpage}Vielleicht, wenn wir herbrächten {RIDDEL%} ...{mend}
430	79	{ZOAH%}:\nWAS KÖNNEN WIR DA MACHEN?!{bpage}AH! JA! ICH WEISS WAS! ER KÖNNTE SICH WIEDER ERINNERN, WENN WIR FRÄULEIN {CAP}{RIDDEL%} HOLEN!{mend}
430	80	{playwork(0)} sagt, dass der Anhänger zwecklos ist, wenn {RIDDEL%} ihn Dario nicht zeigt.{mend}
430	81	{RIDDEL%}:\nDieser Anhänger ist ein Erinnerungsstück deiner Mutter ...{bpage}und ein Geschenk, dass du mir zu unserer Verlobung gegeben hast.{mend}
430	82	Dario:\nDas ist ...{mend}
430	83	{RIDDEL%}:\nVersuche dich zu erinnern!{bpage}Wir sind seit unseren Kindertagen zusammen.{bpage}Und das wird auch so bleiben ...{bpage}Ich werde immer für dich da sein, Dario ...{mend}
430	84	Dario:\n{RIDDEL%} ...{wait(40)} L-Lauf weg ...{mend}
430	85	Dario:\nAaargh!{wend(60)}
430	86	{RIDDEL%} ...{wait(30)} {RIDDEL%} ... Genau ...{wait(30)} {RIDDEL%} ...{wend(60)}
430	87	{RADIUS%}:\nD-Das ist gar nicht gut!{mend}
430	88	{RADIUS%}:\nD-Das ist gar nicht gut!{mend}
430	89	{RADIUS%}:\nNein! Rühr ihn nicht an!{mend}
430	90	{RADIUS%}:\nNein! Rühr ihn nicht an!{mend}
430	91	{KARSH%}:\nWas zum ...?!{mend}
430	92	{KARSH%}:\nWas zum ...?!{mend}
430	93	{KARSH%}:\nDas Grandelion!{mend}
430	94	{KARSH%}:\nDas Grandelion!{mend}
430	95	{RIDDEL%}:\nDario!{wend(40)}
430	96	{RIDDEL%}:\nNein, Dario! {wait(30)}Fass das Schwert nicht an!{wend(40)}
430	97	{RIDDEL%} ... Mein Schwert dürstet nach deinem Blut ...{wend(120)}
430	98	{RADIUS%}:\nIch wusste es!{bpage}Das Grandelion ist niemals wirklich aus dem Todestor verschwunden.{bpage}Es ist nur zu seinem rechtmäßigen Besitzer zurückgekehrt.{mend}
430	99	{RADIUS%}:\nIch wusste es!{bpage}Das Grandelion ist niemals wirklich aus dem Todestor verschwunden.{bpage}Es ist nur zu seinem rechtmäßigen Besitzer zurückgekehrt.{mend}
430	100	{KARSH%}:\nMoment mal! Dann ist Dario immer noch ...{mend}
430	101	{KARSH%}:\nMoment mal! Dann ist Dario immer noch ...{mend}
430	102	{RADIUS%}:\nWas ist in Wahrheit geschehen?!{bpage}Ich dachte, Dario wäre auf der Insel der Verdammten im Kampf gegen Dämonen gefallen?{mend}
