24	43	{ERROR}
24	44	{ERROR}
24	45	{ERROR}
24	46	{ERROR}
24	47	{ERROR}
24	48	{ERROR}
24	49	{ERROR}
24	50	{ERROR}
24	51	{ERROR}
25	0	—{PARTY2%} muestra curiosidad por el cristal—.{mend}
25	1	{KID%}:\n¿Será un interruptor?{wait(10)}\n¡Leñe! Con lo cerquita que estábamos...{mend}
25	2	{ERROR}
25	3	{ERROR}
25	4	{ERROR}
25	5	{ERROR}
25	6	{ERROR}
25	7	{ERROR}
25	8	{ERROR}
25	9	{ERROR}
25	10	{ERROR}
25	11	{ERROR}
25	12	{ERROR}
25	13	{ERROR}
25	14	{ERROR}
25	15	{ERROR}
25	16	{ERROR}
25	17	{ERROR}
25	18	{ERROR}
25	19	{ERROR}
25	20	{ERROR}
25	21	{ERROR}
25	22	{ERROR}
25	23	{ERROR}
25	24	{ERROR}
25	25	{ERROR}
25	26	{ERROR}
25	27	{ERROR}
25	28	{ERROR}
25	29	{ERROR}
25	30	{ERROR}
25	31	{ERROR}
25	32	{ERROR}
25	33	{ERROR}
25	34	{ERROR}
25	35	{ERROR}
25	36	{ERROR}
25	37	{ERROR}
25	38	{ERROR}
25	39	{ERROR}
25	40	{ERROR}
25	41	{ERROR}
25	42	{ERROR}
25	43	{ERROR}
25	44	{ERROR}
25	45	{ERROR}
25	46	{ERROR}
25	47	{ERROR}
25	48	{ERROR}
25	49	{ERROR}
25	50	{ERROR}
25	51	{ERROR}
25	52	{ERROR}
25	53	{ERROR}
26	0	{KID%}:\n¡Eh! ¿Pero qué ha pasado?{mend}
26	1	{KID%}:\n¿Qué hacemos aquí?{mend}
26	2	{KID%}:\n¡Halaaaa!{wait(15)} ¡Ahí va!{wait(15)}\n¡Pero qué alto estamos!{wait(10)}\n¿¡Estamos flotando encima de esta cosa!?{mend}
26	3	—{PARTY2%} pregunta a sus compañeros si han sentido como si sus cuerpos hubieran atravesado el suelo—.{mend}
26	4	{KID%}:\nMenudo fuerte...{bpage}¿Eh, {SERGE%}?{mend}
26	5	¿¡...!?{mend}
26	6	{KID%}:\n¿Estás bien, colega? Te estás comportando muy raro.{bpage}No sabemos lo que nos espera, así que ve con cuidado, ¿vale?{mend}
26	7	{ERROR}
26	8	{ERROR}
26	9	{ERROR}
26	10	{ERROR}
26	11	{ERROR}
26	12	{ERROR}
26	13	{ERROR}
26	14	{ERROR}
26	15	{ERROR}
26	16	{ERROR}
26	17	{ERROR}
26	18	{ERROR}
26	19	{ERROR}
26	20	{ERROR}
26	21	{ERROR}
26	22	{ERROR}
26	23	{ERROR}
26	24	{ERROR}
26	25	{ERROR}
26	26	{ERROR}
26	27	{ERROR}
26	28	{ERROR}
26	29	{ERROR}
26	30	{ERROR}
26	31	{ERROR}
26	32	{ERROR}
26	33	{ERROR}
26	34	{ERROR}
26	35	{ERROR}
26	36	{ERROR}
26	37	{ERROR}
26	38	{ERROR}
26	39	{ERROR}
26	40	{ERROR}
26	41	{ERROR}
26	42	{ERROR}
26	43	{ERROR}
26	44	{ERROR}
26	45	{ERROR}
26	46	{ERROR}
26	47	{ERROR}
26	48	{ERROR}
26	49	{ERROR}
26	50	{ERROR}
26	51	{ERROR}
26	52	{ERROR}
26	53	{ERROR}
26	54	{ERROR}
26	55	{ERROR}
26	56	{ERROR}
26	57	{ERROR}
26	58	{ERROR}
27	0	{HARLEY%}:\nMigra, {SERGE%}.{wait(20)} La ville donde naciste... La gente con la que creciste...{bpage}\nPero no es lo mismo, ¿oui?...{wait(30)} ¿Ves? Te lo dije. A nadie le interesa lo que hay en tu intérieur.{bpage}\nSolo ven aquello que les interesa y lo mismo se puede decigr de sus propias creencias...{mend}
27	1	{HARLEY%}:\nLa réalité es solo un sueño que compagrtimos.{bpage}\nPuede que el sueño sea différent, pero todo el mundo se ciñe a él.{bpage}\nAun así, ¿quieres continuagr viviendo comme {SERGE%}?{wait(20)} ¿Crees que es posible?{wait(40)} ¿Qué dices, {SERGE%}?{mend}
27	2	{HARLEY%}:\n¡Excusez-moi, vejestorio!{wait(20)} ¿Quiere que le limpie la boca con un estropajo o qué?{bpage}\nSi vuelve a hablagr otra vez a mi Lynx así, ¡le voy a pateagr el derrière!{mend}
27	3	{STARKY%}:\nNo esh problema para {STARKY%}. El azul esh mi color de piel.{bpage}\nPero mejor no intentarlo en casha. Mi cashaaa...{bpage}\nShi lo atrapashte cerca del Triángulo de lash Medushash, lo que hay dentro de esha cosha esh mío.{mend}
27	4	{STARKY%}:\n¿Puede {STARKY%} quedarshe con lo que esh shuyo?{mend}
27	5	{STARKY%}:\n{STARKY%} tiene que decir algo bonito para dar lash graciash, ¿correcto?{bpage}\nDe nada.{mend}
27	6	{PARTY0%} ha encontrado un nuevo marco.{mend}
27	7	{PARTY0%} ha recibido el marco «Frutos del mar».{mend}
27	8	¿Eh?{wend(30)}
27	9	¿Pero qué...? ¿Un semihumano?{wait(30)} Monstruo, ¿qué quieres de nosotros?{mend}
27	10	¡Aaaargh!{wait(30)} ¡Bicho raro, fuera!{mend}
27	11	No quiero hablar con escoria como los semihumanos.{bpage}\n¡Y ahora esfúmate de nuestra aldea!{wait(20)} ¡Qué desfachatez venir aquí!{mend}
27	12	Anda, eres tú, {SERGE%}.{wait(30)} ¿Así que quieres ir a la Isla del Dragón de Agua?{bpage}\nSerá mejor que le preguntes al anciano que hay en el muelle.{bpage}\nNo suele estar muy ocupado. Seguro que te echará una mano.{mend}
27	13	Hola... Te encuentras en Arnia.{bpage}\n¿Qué te trae por esta tranquila y plácida aldea costera, joven?{wait(30)} Anda, pero si eres tú, {SERGE%}.{bpage}\nEn caso de salir de aventura fuera de la aldea, que no me entere yo de que te adentras en el Marjal de las Hidras al este, ¿eh?{bpage}\nNo vaya a ser que te topes con esos endemoniados enanos y la temible hidra.{mend}
27	14	¿Qué tal si te pasas a hablar con el jefe antes de salir de la aldea?{bpage}\nSu casa se encuentra pasada esa puerta con arco de allí.{mend}
27	15	Por cierto, {SERGE%}..., dentro de poco cumples 17 añazos, ¿no es cierto?{bpage}\n¿Qué te parece si los hombres del pueblo nos hacemos a la mar en busca de un tiburón león?{bpage}\nSolo si consigues derrotar a un tiburón león podrás convertirte en un verdadero hombre de mar.{wait(20)} Je, je, je...{mend}
27	16	Ly...{wait(20)} ¿Lynx?...{wend(40)}
27	17	¡Aaah!{wait(20)} Por favor, no destrocéis nuestras embarcaciones. Os lo ruego, tened piedad.{bpage}\nEn esta aldea llevamos una vida tranquila y humilde.{wait(20)} A nadie se le ocurriría contrariaros, tenedlo por seguro.{mend}
27	18	El muelle está por aquí.{wait(20)} Nada de subirse en las embarcaciones, ¿entendido?{bpage}\nSupongo que lo entiendes... Las barcas son como el alma de los pescadores de la aldea, al fin y al cabo.{bpage}\nVuelve a hacer alguna travesura como la de la última vez y te llevarás un capón de aúpa.{mend}
27	19	No necesito nada. Os ruego que abandonéis la aldea.{mend}
27	20	Por favor, estoy muy ocupada con mis quehaceres.{mend}
27	21	¡N-no te t-tengo m-miedo! {wait(20)}¡F-fuera de a-aquí, m-monstruo f-felino!{mend}
27	22	¡Hala! Sí que tienes unas pintas bien raras.{wait(20)} ¿Eres un hombre gato?{bpage}\nNo m-me vas a... m-morder ni arañar, ¿no?{mend}
27	23	¡No te tengo miedo, ja! Ya estoy hecho un hombre, ¡grande y fuerte!{bpage}\nAdemás, seguro que {SERGE%} me protegerá, ¡chúpate esa!{mend}
27	24	{HARLEY%}:\nMmmm, ¿oui?{wait(20)} ¿Crees que {SERGE%} hagría eso por ti?{bpage}\nJe t'assure entonces que estás a salvo.{wait(20)} Nadie te atacagrá.{mend}
27	25	¡Lo sé!{wait(20)} ¡Ea!{mend}
27	26	¡¡¡Qué bien!!! Muchísimas gracias, {SERGE%}.{wait(20)} Te invitaré a nuestra boda, ¡te lo aseguro!{bpage}\nPor cierto, una cosa...{wait(20)} ¿Sabes que a {POSHUL%} le pirran los huesos de heclan?{bpage}\nHará lo que sea por que le des uno.{mend}
27	27	¡Oye, {SERGE%}!{wait(20)} ¿Sabes qué está de moda entre las chicas del pueblo?{bpage}\nUn collar hecho con escamas de komodo, ¡fíjate tú!{wait(20)} Ya sabes, los lagartos esos que escupen fuego.{bpage}\nQuiero hacerme con algunas para regalárselas a Kika, pero esos monstruos me dan mucho miedo, jo...{bpage}\n¡Aaay, qué rabia!{wait(30)} Si no las consigo cuanto antes, puede que Kika se fije en Lolo...{mend}
27	28	Leñe...{wait(20)} ¿Qué voy a hacer?{mend}
27	29	Ni en sueños podría arrancarle una escama a uno de esos bichos...{bpage}\nSi no hago algo cuanto antes, Kika se va a enamorar de Lolo.{bpage}\n¡Ay, jo!{wait(30)} No sé qué hacer.{mend}
27	30	No... ¡No me des nada!{wait(20)} Me meteré en problemas si acepto cosas de extraños.{mend}
27	31	¡Eh! ¿Y eso? {SERGE%}, ¿es eso una escama de komodo? ¡Dime que sí!{bpage}\n¡¡¡Tomaaa!!! ¿De veras?{wait(20)} Y oye..., {SERGE%}, ¿te importaría dármela? Te estaría taaan agradecido...{bpage}\nVenga, porfi, {SERGE%}...{wait(20)} No te volveré a pedir otro favor en lo que me queda de vida, ¿vale? Venga...{mend}
27	32	¿Qué me dices, {SERGE%}?{wait(20)} Venga, no seas malo. Vamos, porfiii...{bpage}\n¡No me hagas sufrir, {SERGE%}! Es una cuestión de vida o muerte, ¡va en serio!{wait(20)} ¿Y si te lo pido de rodillas?{mend}
27	33	　　　Te la puedes quedar.\n　　　Lo siento, pero no.\n　　　Te la vendo por 1000 G.{mend}
27	34	¡¿De veras?!{wait(20)} ¿Estás s-seguro?...{bpage}\n¡Toma! ¡Qué bien!{wait(10)} No sabes cuánto te lo agradezco, {SERGE%}.{mend}
27	35	Toma, te daré algo a cambio.{wait(20)} Espero que te sirva de ayuda.{mend}
27	36	{PARTY0%} ha recibido\n{color(3)}Petroquinesis{color(0)}.{mend}
27	37	Ah, y otra cosa más.{bpage}\n¿Sabes cuál es la comida favorita de {POSHUL%}? Le vuelven loca, te lo aseguro...{wait(20)} ¡Los huesos de heclan!{bpage}\nEs capaz de cualquier cosa por echarle la pata a uno. Dale un hueso de heclan y hará lo que le digas.{mend}
27	38	¡Que te zurzan! No quiero que me hables.{bpage}\n¡Ay, querida Kika!{wait(20)} Me duele el corazón de tanta desesperación...{mend}
27	39	¡¿Pero bueno?! ¿De dónde te crees que puedo sacar tanto dinero?{mend}
27	40	{speed(200)}Serás... ¡Aprovechado! ¡Rastrero! ¡Mala gente! ¡Sucio cochino! ¡Agarrado y estirado! ¡Mequetrefe! ¡Caraculo! ¡Tontolhaba! ¡Sinvergüenza! ¡Atontao!{wend(60)}
27	41	Bah, paso de ti...{wait(20)} Será rácano el muy...{mend}
27	42	¿Qué es eso? Vaya {itemwork(0)}... {wait(20)}Pero no es eso lo que me interesa.{bpage}\n¡No juegues con mis ilusiones! {SERGE%}, {wait(20)}sabes que con eso no voy a conquistar su corazón.{mend}
27	43	Unai:\n{SERGE%} no es un monstruo como vosotros ¡y punto!{bpage}\nTodo el mundo en esta aldea conoce bien a {SERGE%}.{wait(30)} ¡No nos vais a engañar!{mend}
27	44	Unai:\n¿Qui-quién o qué eres?{wait(20)} ¿Qué quieres de mí?{mend}
27	45	Unai:\n¡¿Cómo dices?! No puede ser...{wait(30)} ¿De verdad eres... {SERGE%}?{wait(30)} Tienes que estar de coña.{bpage}\nEs una broma de mal gusto...{wait(20)} Nuestro {SERGE%} es humano. ¿Me has entendido bien? ¡Hu-ma-no!{bpage}\nNo es un semihumano como tú, ¡ni en sueños!{wait(20)} Alucinas en colores.{mend}
27	46	{HARLEY%}:\nEntonces...{wait(20)} ¿Qué quieres hacegr, monsieur Lynx?{bpage}\nNadie de ton ville cree que seas {SERGE%}.{mend}
27	47	Unai:\n¡Claro que no os creemos!{bpage}\n{SERGE%} ha nacido y se ha criado en esta aldea, así que lo conocemos muy bien. No nos vas a engañar, semihumano embustero.{bpage}\nNo sé qué os traéis entre manos, cuentistas, pero será mejor que os vayáis por donde habéis venido.{mend}
27	48	Unai:\n¡Todo el mundo en esta aldea conoce a {SERGE%} de toda la vida!{bpage}\nNo nos vamos a tragar tus mentiras, ¡semihumano de pacotilla!{wait(30)} Largaos de una vez, que estáis tardando.{mend}
27	49	Unai:\nBuena suerte, {SERGE%}.{bpage}\nQue sepas que cuentas con todo mi apoyo.{wait(20)} Espero que te vaya todo bien.{mend}
27	50	Unai:\n¿Qué tal, {SERGE%}?{bpage}\nMe han dicho que has dado plantón esta mañana a {LEENA%}.{wait(20)} Quién lo diría, conociéndote...{bpage}\nSí que tienes valor...{wait(20)} ¿Acaso quieres demostrarle quién manda aquí a esa pesada?{mend}
27	51	Unai:\nNo le digas que la he llamado «pesada», ¿eh?{bpage}\n¿Podrías hacer que fuera un poco más amable conmigo?{bpage}\nQue sepas que cuentas con todo mi apoyo.{wait(20)} Espero que te vaya todo bien.{mend}
27	52	¡Ja!{wait(20)} Si pretendes caernos bien, ¡lo llevas claro!...{mend}
27	53	Unai:\n¡Hala! Una escama de komodo...{wait(20)} ¡Cómo mola!{bpage}\nA todo esto, {SERGE%}... ¿Has pensado por un casual{wait(20)} a quién se la vas a dar?{mend}
27	54	Caray... ¿Puedo preguntarte de dónde eres?{bpage}\nSiempre metiéndome donde no me llaman, perdona. Olvídalo, lo que importa es que eres un cliente.{mend}
27	55	¿En qué puedo servirte?{mend}
27	56	　　　No quiero nada, gracias.\n　　　Dime qué elementos tienes.\n　　　¿Me muestras las armas y el equipamiento?{mend}
27	57	Me sacan de quicio los que solo miran y no compran.{bpage}\n¿Queréis iros a otro lado? Nadie querrá comprarme nada si estáis por aquí molestando.{mend}
27	58	¡Oído cocina!{wait(20)} Un momento, por favor.{mend}
27	59	Gracias. Vuelve cuando quieras.{mend}
27	60	¡Oído cocina!{wait(20)} Un momento, por favor.{mend}
27	61	Gracias. Vuelve cuando quieras.{mend}
27	62	Anda, ¡pero si eres tú, {SERGE%}!{wait(20)} Dime, ¿quieres comprar algo?{bpage}\nTengo algunos elementos la mar de útiles.{wait(20)} ¿Quieres echar un vistazo?{mend}
27	63	　　　No quiero nada, gracias.\n　　　Dime qué elementos tienes.\n　　　¿Me muestras las armas y el equipamiento?{mend}
27	64	Ah, vale...{wait(20)} Estaré aquí si necesitas algo.{mend}
27	65	Perfecto.{wait(20)} Espera, que te los enseño...{mend}
27	66	Gracias. Vuelve cuando quieras.{mend}
27	67	Perfecto.{wait(20)} Espera, que te los enseño...{mend}
27	68	Gracias. Vuelve cuando quieras.{mend}
27	69	¿Qué es eso? ¿Algo interesante?{wait(20)} No, olvídalo. No debo...{bpage}\nGracias, pero no lo puedo aceptar.{wait(20)} A saber qué diría la gente si me vieran aceptando un regalo.{mend}
27	70	¡Vaya!{wait(20)} Si tuviera 20 años menos, habría aceptado de buena gana tu regalo.{bpage}\n{SERGE%}, será mejor que guardes ese objeto...{wait(20)} para alguien especial.{mend}
27	71	¿Te gusta ese marco?{wait(30)} Bueno, te lo regalo entonces.{mend}
27	72	Hace bastante tiempo desde la última vez que un semihumano se pasó por esta aldea.{bpage}\nSegún dicen, tan solo se dejan ver en Guldovia y a bordo del crucero Zelbess.{mend}
27	73	Hola, {SERGE%}...{wait(20)} Hace un día precioso, ¿no crees? Qué maravilla poder disfrutar del sol.{bpage}\nAins... Poder estar tomando el sol durante todo el día es un lujo, vaya que sí.{bpage}\nDicen que la lluvia limpia el alma, pero a mi edad viene mucho mejor el sol que la lluvia... para los huesos.{mend}
27	74	Ahora que ha dejado de llover, me pregunto si los soldados habrán reanudado sus labores de excavación...{bpage}\nNi idea de qué se traen entre manos, pero unos soldados están excavando y dejando como un colador todo el Valle Fósil.{bpage}\nA saber qué se les estará pasando por la cabeza.{wait(20)} ¿Qué pretenden encontrar en un sitio como aquel?{mend}
27	75	Te lo agradezco, pero no puedo aceptar tu regalo.{bpage}\nSeguro que alguien especial te lo agradecerá más.{mend}
27	76	Hola, jóvenes.{wait(30)} Vaya, no me suena vuestra cara. ¿Quiénes sois?{bpage}\n¿Un semihumano entre vosotros, decís?{wait(30)} Bienvenidos sois, siempre y cuando os comportéis.{mend}
27	77	Hola, {SERGE%}...{wait(20)} Hace un día precioso, ¿no crees? Qué maravilla poder disfrutar del sol.{bpage}\nAins... Poder estar tomando el sol durante todo el día es un lujo, vaya que sí.{bpage}\nDicen que la lluvia limpia el alma, pero a mi edad viene mucho mejor el sol que la lluvia... para los huesos.{mend}
27	78	Ahora que la lluvia ha cesado, ¿habrán vuelto a la excavación esos extranjeros?{bpage}\nNo sé qué tipo de investigación están llevando a cabo en el Valle Fósil.{bpage}\nNo entiendo a los forasteros.{wait(20)} ¿Para qué quieren excavar en un sitio como ese?{mend}
27	79	¿Es que tu aspecto exterior tiene que determinar cómo eres por dentro?{bpage}\n¿Y puede que lo que haya en tu interior cambie el modo en que los demás te ven?{mend}
27	80	Supongo que la apariencia lo dice todo de uno mismo...{bpage}\n¡La abuela tenía razón!{wait(20)} La apariencia es importante, pues muestra a los demás lo que hay en nuestro corazón.{mend}
27	81	¡Hala, impresionante! ¿De dónde has salido?{bpage}\n¿Eres un gato humanoide? ¿O un hombre gato?{wait(20)} ¿Te gusta la hierba gatera?{mend}
27	82	Dime, ¿te gusta la hierba gatera?\n　　　¡Claro que sí!\n　　　Qué tonterías...{mend}
27	83	¡Lo sabía!{wait(20)} Dime lo que comes y te diré quién eres.{bpage}\nMi abuela también dice que la imagen de uno es el reflejo del corazón.{mend}
27	84	¿En serio que no te gusta?{wait(20)} Es decir, que aunque parezcas un gato no lo eres...{bpage}\nVaya, entonces no eres tan diferente a nosotros.{wait(20)} Pues vaya rollo.{mend}
27	85	¡{SERGE%}!{wait(20)} ¡Mira este pez sierra tan enorme!{mend}
27	86	¿A que es una pasada?{wait(20)} Mi papi lo pescó al sur, en el Triángulo de las Medusas.{bpage}\nTodo el mundo evita esa zona. Dicen que da mucho miedo.{bpage}\nPero mira esta belleza, ¡qué ganas de hincarle el diente!{wait(20)} Se me hace la boca agua...{mend}
27	87	¡Ah, qué susto! ¿Qui-quién eres?{wait(20)} ¿Qué quieres?{bpage}\nAh, te veo el plumero... Quieres quedarte con el pez sierra que he pescado.{wait(20)} ¿A que sí?{mend}
27	88	Nada de pescado para un gato salvaje como tú.{wait(20)} ¡Esfúmate! ¡Fuera, Misifú!{mend}
27	89	Sería una maravilla si la leyenda fuese cierta.{wait(20)} El palacio del rey dragón...{bpage}\nHoy en día la gente tiene menos sueños, creo yo. ¡Ja!{mend}
27	90	¡Eh, {SERGE%}!{wait(20)} ¿Qué te parece este pez sierra?{mend}
27	91	A que nunca antes habías visto uno de este tamaño, ¿eh?{bpage}\nSeguro que proviene del palacio del rey dragón de las leyendas.{mend}
27	92	¿No lo crees, {SERGE%}?{wait(20)}\n　　　Ja, ja, ¡más quisieras!\n　　　Puede que tengas razón.{mend}
27	93	Ya...{wait(20)} Supongo que las leyendas son eso: leyendas y ya está.{bpage}\nHabría sido demasiado bonito para ser verdad...{mend}
27	94	¡Da igual!{wait(20)} Este espécimen es enorme y eso no me lo quita nadie.{bpage}\nSi eres buena persona, la fortuna te sonreirá.{mend}
27	95	¿Tú también lo piensas?{wait(20)} ¡Lo sabía, je, je!{wait(20)} Soy un hacha.{mend}
27	96	Si estoy en lo cierto, ¡tendré suerte para el resto de mi vida!{bpage}\nMi negocio florecerá, empezaré a ganar más dinero...{wait(20)} Podré reparar el techo de mi casa, barnizar mi barco y, ya que estamos, comprar una nueva vela.{bpage}\nY frecuentaré Términa para ponerme ciego a macarrones con salsa de calamares.{wait(20)} ¡Ay! La buena vida...{mend}
27	97	¡Debería dejar de soñar! Me he dejado llevar por la emoción del momento, je. Sería un sueño hecho realidad.{bpage}\nGracias por escucharme, {SERGE%}.{wait(20)} Je, je, je. Al menos he podido soñar despierto. ¡De ilusión también se vive!{bpage}\nToma, te voy a regalar algo por seguirme la corriente.{wait(20)} Dáselo a alguien por quien sientas afecto.{mend}
27	98	{PARTY0%} ha recibido una {color(4)}escama de komodo{color(0)} sin tener que hacer nada.{mend}
27	99	Sería una maravilla si la leyenda fuese cierta.{wait(20)} El palacio del rey dragón...{bpage}\nHoy en día la gente tiene menos sueños, creo yo. ¡Ja!{mend}
27	100	Anda, ¡ese amuleto está hecho con un diente de tiburón león!{wait(20)} ¡Es enorme!{bpage}\nEspera... ¿No es del padre de Kika?{wait(20)} ¿Qué haces tú con él?{mend}
27	101	Anda, ¡ese amuleto está hecho con un diente de tiburón león!{wait(20)} ¡Es enorme!{bpage}\nNo me cabe ninguna duda: ese tiburón león tuvo que ser descomunal en vida.{bpage}\nAnda, ¿así que te lo dio de verdad el padre de Kika?{wait(20)} No me cabe ninguna duda. ¡Tuvo que ser gigantesco!{bpage}\nTan solo un pescador de primera como él podría pescar un ejemplar de tal tamaño.{mend}
27	102	¿Te gusta este pez sierra?{wait(30)} Lo pesqué cerca del Triángulo de las Medusas. ¿Por qué lo preguntas?{bpage}\nPor cierto, chiquitín, ¿no te molesta esa pecera que llevas en la cabeza?{wait(30)} ¿Puedes respirar bien? Tienes el rostro azul...{mend}
27	103	¿Hay algo en las tripas de este pez sierra?{wait(30)} Bueno, si te pertenece, te lo puedes quedar, claro.{mend}
27	104	Je, je, eres muy educado, pequeñín, pero...{wait(30)} en vez de «de nada» tienes que decir «gracias».{bpage}\nHoy en día ya no queda mucha gente educada como tú. Ojalá los niños fueran más corteses.{mend}
27	105	{STARKY%}:\n¿Dónde peshcaste eshte pez?{mend}
27	106	{STARKY%} ha recibido una {color(2)}pistola de plasma{color(0)}.{mend}
27	107	{STARKY%} también ha aprendido {color(3)}a dar las gracias{color(0)}.{bpage}\nAunque no sea importante para el desarrollo del juego...{mend}
27	108	{ERROR}
27	109	{ERROR}
27	110	{ERROR}
27	111	{ERROR}
27	112	{ERROR}
27	113	{ERROR}
27	114	{ERROR}
27	115	{ERROR}
27	116	{ERROR}
27	117	{ERROR}
27	118	{ERROR}
27	119	{ERROR}
27	120	{ERROR}
27	121	{ERROR}
27	122	{ERROR}
27	123	{ERROR}
27	124	{ERROR}
27	125	{ERROR}
27	126	{ERROR}
27	127	{ERROR}
27	128	{ERROR}
27	129	{ERROR}
27	130	{ERROR}
27	131	{ERROR}
27	132	{ERROR}
27	133	{ERROR}
27	134	{ERROR}
27	135	{ERROR}
27	136	{ERROR}
27	137	{ERROR}
27	138	{ERROR}
27	139	{ERROR}
27	140	{ERROR}
27	141	{ERROR}
27	142	{ERROR}
27	143	{ERROR}
27	144	{ERROR}
27	145	{ERROR}
27	146	{ERROR}
27	147	{ERROR}
27	148	{ERROR}
27	149	{ERROR}
27	150	{ERROR}
27	151	{ERROR}
27	152	{ERROR}
27	153	{ERROR}
27	154	{ERROR}
27	155	{ERROR}
27	156	{ERROR}
27	157	{ERROR}
28	0	{PARTY0%} ha encontrado:\n{color(2)}δConcha arcoíris{color(0)}.{mend}
28	1	Te encuentras en Arnia.{wait(20)} ¿Qué te trae por esta tranquila y plácida aldea costera?{bpage}\nNo es que vayas a encontrar mucha diversión aquí, pero puedes descansar cuanto gustes.{mend}
28	2	¿Eres nuevo en esta región?{wait(20)} En tal caso, te aconsejo que no te acerques al Marjal de las Hidras.{bpage}\nDesde que alguien eliminó a las hidras hace ya unos años, la calidad del agua ha empeorado mucho.{bpage}\nDe hecho, dicen que es tóxica, así que te repito que es mejor no pasarse por allí.{mend}
28	3	El muelle está por aquí.{wait(20)} Nada de subirse en las embarcaciones, ¿entendido?{bpage}\nLas barcas son como el alma de los pescadores de la aldea, al fin y al cabo.{bpage}\nSupongo que los forasteros no lo entienden.{mend}
28	4	¿Qué es eso?{wait(20)} ¿Qué pretendes conseguir con la escama de un bicho?{mend}
28	5	Oye. Sí, tú.{wait(20)} ¿Sabes qué está de moda entre las chicas del pueblo?{bpage}\nBrazaletes confeccionados a partir de una concha arcoíris.{bpage}\nQuiero regalarle uno a Kika, pero las conchas arcoíris son tan difíciles de conseguir...{bpage}\n¡Aaay, no! Si no la consigo cuanto antes, puede que Kika se fije en Lolo...{mend}
28	6	Leñe...{wait(20)} ¿Qué voy a hacer?{mend}
28	7	Una concha arcoíris...{wait(20)} Hace falta muchísima suerte para dar con una.{bpage}\nSi no hago algo cuanto antes, Kika se va a enamorar de Lolo.{bpage}\n¡Ay, jo!{wait(30)} No sé qué hacer.{mend}
28	8	¿Eso es...{wait(20)} una escama de komodo?{bpage}\nSí... Claro... Como que eso le va a interesar a una chica...{wait(20)} ¿Acaso no las entiendes?{mend}
28	9	Oye...{mend}
28	10	¿Qué es eso? Vaya {itemwork(0)}... Pero no es eso lo que me interesa.{bpage}\n¡No juegues con mis ilusiones!{wait(20)} Con eso no voy a conquistar su corazón.{mend}
28	11	Unai:\nEh, hola.{wait(20)} ¿Eres nuevo por aquí?{bpage}\n¿Quieres saber dónde está {LEENA%}?{wait(20)} Supongo que está cuidando de los pequeños.{bpage}Debería de estar en el muelle.{wait(20)} ¿Eres su amigo?{mend}
28	12	Unai:\n¡Hola, forastero!{wait(20)} ¿Has encontrado ya a mi hermana?{bpage}\n¿Estás bien?{wait(20)} Parece como si hubieras visto un fantasma.{mend}
28	13	Unai:\nMi hermana tiene que intentar controlar un poco su temperamento...{bpage}\nDe vez en cuando se pilla unos rebotes repentinos que para qué...{bpage}Es capaz de darte un sopapo incluso antes de abrir la boca para decir algo.{bpage}\nEspero que empiece a comportarse mejor cuando se eche novio.{mend}
28	14	Unai:\n¿Eso es... una escama de komodo?{bpage}\nNo creo que vayas a impresionar a ninguna chica con eso.{mend}
28	15	Unai:\n¿Una escama?{wait(20)} ¿De un dragón de komodo?{bpage}\nNo se te pasará por la cabeza dársela a {LEENA%}, ¿no?{bpage}\n...{wait(20)} Tú sabrás...{wait(20)} Pero a lo mejor eres hombre muerto.{mend}
28	16	¡Hola! ¿En qué puedo servirte?{wait(20)} Acabo de recibir hace nada nuevas armas y equipamiento.{mend}
28	17	Hola. ¿En qué puedo servirte?{mend}
28	18	Hola. {wait(20)}Dime, ¿quieres comprar algo?{bpage}\nTengo algunos elementos la mar de útiles.{wait(20)} ¿Quieres echar un vistazo?{mend}
28	19	　　　No quiero nada, gracias.\n　　　Enséñame qué elementos tienes.\n　　　¿Me muestras las armas y el equipamiento?{mend}
28	20	Ah, vale...{wait(20)} Estaré aquí si necesitas algo.{mend}
28	21	Perfecto.{wait(20)} Espera, que te los enseño...{mend}
28	22	Gracias. Vuelve cuando quieras.{mend}
28	23	Perfecto.{wait(20)} Espera, que te los enseño...{mend}
28	24	Gracias. Vuelve cuando quieras.{mend}
28	25	¡Vaya!{wait(20)} Así que una escama de komodo, ¿eh?{bpage}\nLo siento, {wait(20)}pero por mucho que me muestres o me des una no te voy a hacer un descuento.{mend}
28	26	Lo siento, pero no vendemos eso.{wait(30)} ¿Quieres comprar alguna otra cosa?{mend}
28	27	He dicho... ¡que no está a la venta!{wait(30)} ¿Por qué no compras otra cosa?{mend}
28	28	Tengo la impresión de que hoy va a hacer un sol de justicia.{wait(20)} Hace mucho que no cae ni una gota de lluvia...{bpage}\nNo sé cómo vamos a poder aguantar los más ancianos un calor como este...{mend}
28	29	Por cierto... ¿Siguen los soldados esos excavando en el valle?{bpage}\nNo sé qué se traen entre manos esos soldados de Términa. Están excavando en el Valle Fósil. ¿Qué andarán buscando?{bpage}\nEstoy segura de que el general {VIPER%} tiene una buena razón. Pero, de todas formas, sigo sin entender qué piensan encontrar en un sitio como ese.{mend}
