231	160	{ERROR}
231	161	{ERROR}
231	162	{ERROR}
231	163	{ERROR}
231	164	{ERROR}
231	165	{ERROR}
231	166	{ERROR}
231	167	{ERROR}
231	168	{ERROR}
231	169	{ERROR}
231	170	{ERROR}
231	171	{ERROR}
231	172	{ERROR}
231	173	{ERROR}
231	174	{ERROR}
231	175	{ERROR}
231	176	{ERROR}
231	177	{ERROR}
231	178	{ERROR}
231	179	{ERROR}
231	180	{ERROR}
231	181	{ERROR}
231	182	{ERROR}
231	183	{ERROR}
231	184	{ERROR}
231	185	{ERROR}
231	186	{ERROR}
231	187	{ERROR}
231	188	{ERROR}
231	189	{ERROR}
231	190	{ERROR}
231	191	{ERROR}
231	192	{ERROR}
231	193	{ERROR}
231	194	{ERROR}
231	195	{ERROR}
231	196	{ERROR}
231	197	{ERROR}
231	198	{ERROR}
231	199	{ERROR}
231	200	{ERROR}
231	201	{ERROR}
231	202	{ERROR}
231	203	{ERROR}
231	204	{ERROR}
231	205	{ERROR}
231	206	{ERROR}
231	207	{ERROR}
231	208	{ERROR}
231	209	{ERROR}
231	210	{ERROR}
231	211	{ERROR}
231	212	{ERROR}
231	213	{ERROR}
231	214	{ERROR}
231	215	{ERROR}
231	216	{ERROR}
231	217	{ERROR}
231	218	{ERROR}
231	219	{ERROR}
231	220	{ERROR}
231	221	{ERROR}
231	222	{ERROR}
231	223	{ERROR}
231	224	{ERROR}
231	225	{ERROR}
231	226	{ERROR}
231	227	{ERROR}
231	228	{ERROR}
231	229	{ERROR}
231	230	{ERROR}
231	231	{ERROR}
231	232	{ERROR}
231	233	{ERROR}
231	234	{ERROR}
231	235	{ERROR}
231	236	{ERROR}
231	237	{ERROR}
231	238	{ERROR}
231	239	{ERROR}
231	240	{ERROR}
231	241	{ERROR}
231	242	{ERROR}
231	243	{ERROR}
231	244	{ERROR}
231	245	{ERROR}
231	246	{ERROR}
231	247	{ERROR}
231	248	{ERROR}
231	249	{ERROR}
231	250	{ERROR}
231	251	{ERROR}
231	252	{ERROR}
231	253	{ERROR}
231	254	{ERROR}
231	255	{ERROR}
231	256	{ERROR}
231	257	{ERROR}
231	258	{ERROR}
231	259	{ERROR}
231	260	{ERROR}
231	261	{ERROR}
231	262	{ERROR}
231	263	{ERROR}
231	264	{ERROR}
231	265	{ERROR}
231	266	{ERROR}
231	267	{ERROR}
231	268	{ERROR}
231	269	{ERROR}
231	270	{ERROR}
231	271	{ERROR}
231	272	{ERROR}
231	273	{ERROR}
231	274	{ERROR}
231	275	{ERROR}
231	276	{ERROR}
231	277	{ERROR}
231	278	{ERROR}
231	279	{ERROR}
231	280	{ERROR}
231	281	{ERROR}
231	282	{ERROR}
231	283	{ERROR}
231	284	{ERROR}
231	285	{ERROR}
231	286	{ERROR}
231	287	{ERROR}
231	288	{ERROR}
231	289	{ERROR}
231	290	{ERROR}
231	291	{ERROR}
231	292	{ERROR}
231	293	{ERROR}
231	294	{ERROR}
231	295	{ERROR}
231	296	{ERROR}
231	297	{ERROR}
231	298	{ERROR}
231	299	{ERROR}
231	300	{ERROR}
231	301	{ERROR}
231	302	{ERROR}
231	303	{ERROR}
231	304	{ERROR}
231	305	{ERROR}
231	306	{ERROR}
231	307	{ERROR}
231	308	{ERROR}
231	309	{ERROR}
231	310	{ERROR}
231	311	{ERROR}
231	312	{ERROR}
231	313	{ERROR}
231	314	{ERROR}
231	315	{ERROR}
231	316	{ERROR}
231	317	{ERROR}
231	318	{ERROR}
231	319	{ERROR}
231	320	{ERROR}
231	321	{ERROR}
231	322	{ERROR}
231	323	{ERROR}
231	324	{ERROR}
231	325	{ERROR}
231	326	{ERROR}
231	327	{ERROR}
231	328	{ERROR}
231	329	{ERROR}
231	330	{ERROR}
231	331	{ERROR}
231	332	{ERROR}
231	333	{ERROR}
231	334	{ERROR}
231	335	{ERROR}
231	336	{ERROR}
231	337	{ERROR}
231	338	{ERROR}
231	339	{ERROR}
231	340	{ERROR}
231	341	{ERROR}
231	342	{ERROR}
231	343	{ERROR}
231	344	{ERROR}
231	345	{ERROR}
231	346	{ERROR}
231	347	{ERROR}
231	348	{ERROR}
231	349	{ERROR}
231	350	{ERROR}
232	0	It's empty...{mend}
232	1	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
232	2	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
232	3	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
232	4	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
232	5	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
232	6	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
232	7	{ERROR}
232	8	{ERROR}
232	9	{ERROR}
232	10	{ERROR}
232	11	{ERROR}
232	12	{ERROR}
232	13	{ERROR}
232	14	{ERROR}
232	15	{ERROR}
232	16	{ERROR}
232	17	{ERROR}
232	18	{ERROR}
232	19	{ERROR}
232	20	{ERROR}
232	21	{ERROR}
232	22	{ERROR}
232	23	{ERROR}
232	24	{ERROR}
232	25	{ERROR}
232	26	{ERROR}
232	27	{ERROR}
232	28	{ERROR}
232	29	{ERROR}
232	30	{ERROR}
232	31	{ERROR}
232	32	{ERROR}
232	33	{ERROR}
232	34	{ERROR}
232	35	{ERROR}
232	36	{ERROR}
232	37	{ERROR}
232	38	{ERROR}
232	39	{ERROR}
232	40	{ERROR}
232	41	{ERROR}
232	42	{ERROR}
232	43	{ERROR}
232	44	{ERROR}
232	45	{ERROR}
232	46	{ERROR}
232	47	{ERROR}
232	48	{ERROR}
232	49	{ERROR}
232	50	{ERROR}
232	51	{ERROR}
232	52	{ERROR}
232	53	{ERROR}
232	54	{ERROR}
232	55	{ERROR}
232	56	{ERROR}
232	57	{ERROR}
232	58	{ERROR}
233	0	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}.{mend}
233	1	......!?\nThere's something on the ground.{mend}
233	2	It's empty...{mend}
233	3	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
233	4	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
233	5	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
233	6	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
233	7	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
233	8	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
233	9	{SKELLY%}:\nNow I remembah!\nI had really good\nposture.{bpage}\nMust've been from the proper\nupbringin' old Grandma gave me!{bpage}\n...Grandma!{wait(15)}\nThat's right!\nI was raised by\nmy grandma!{bpage}\nI wonder how she's\ndoin'...\nI bet she's worried sick...{mend}
233	10	{SKELLY%}:\nYeah, I had a pretty\ngood physique.{bpage}\nDid I ever tell ya\nI did acrobatics?{bpage}\n...Hey!{wait(15)}\nThat's right!\nI used to be a clown\nin the circus!{mend}
233	11	{SKELLY%}:\nYeah, you need guts\nto get through life!{bpage}\n...Hey!{wait(15)}\nThat's right!{bpage}\nMy favorite dish is\nTermina's famous\nsquid gut pasta!{mend}
233	12	{SKELLY%}:\nThat's right!\nI was always pissed off\nabout somethin'...{bpage}\nI think I was angry at\nmyself for havin' no\ntalent...{bpage}\nEveryone would just laugh\nat me or mock me...\nI hated myself...{bpage}\nI'm sure you ain't\ninterested.{wait(15)}\nLet's just get goin'!{mend}
233	13	{SKELLY%}:\nOh, man...\nI don't know which\nbone is which...{bpage}\nAhh, I'll just connect\nwhatever!{mend}
233	14	{SKELLY%}:\nThere...\nThe foot bone's connected\nto the {wait(10)}leg bone...{♪}{bpage}\nThe leg bone's connected\nto the {wait(10)}knee bone...{♪}{bpage}\nAlright, alright, I'll\nshut up...{bpage}\nBut seriously,\nthanks a lot, guys.\nI'm finally in one piece.{bpage}\nI'm sure we'll meet again,\nsomewhere, someday.{bpage}\nOne of these days, I'll\nreturn the favor!{mend}
233	15	{ERROR}
233	16	{ERROR}
233	17	{ERROR}
233	18	{ERROR}
233	19	{ERROR}
233	20	{ERROR}
233	21	{ERROR}
233	22	{ERROR}
233	23	{ERROR}
233	24	{ERROR}
233	25	{ERROR}
233	26	{ERROR}
233	27	{ERROR}
233	28	{ERROR}
233	29	{ERROR}
233	30	{ERROR}
233	31	{ERROR}
233	32	{ERROR}
233	33	{ERROR}
233	34	{ERROR}
233	35	{ERROR}
233	36	{ERROR}
233	37	{ERROR}
233	38	{ERROR}
233	39	{ERROR}
233	40	{ERROR}
233	41	{ERROR}
233	42	{ERROR}
233	43	{ERROR}
233	44	{ERROR}
233	45	{ERROR}
233	46	{ERROR}
233	47	{ERROR}
233	48	{ERROR}
233	49	{ERROR}
233	50	{ERROR}
233	51	{ERROR}
233	52	{ERROR}
233	53	{ERROR}
233	54	{ERROR}
233	55	{ERROR}
233	56	{ERROR}
233	57	{ERROR}
233	58	{ERROR}
233	59	{ERROR}
233	60	{ERROR}
233	61	{ERROR}
233	62	{ERROR}
233	63	{ERROR}
233	64	{ERROR}
233	65	{ERROR}
233	66	{ERROR}
233	67	{ERROR}
233	68	{ERROR}
233	69	{ERROR}
233	70	{ERROR}
233	71	{ERROR}
233	72	{ERROR}
233	73	{ERROR}
233	74	{ERROR}
233	75	{ERROR}
233	76	{ERROR}
233	77	{ERROR}
233	78	{ERROR}
233	79	{ERROR}
233	80	{ERROR}
233	81	{ERROR}
233	82	{ERROR}
233	83	{ERROR}
233	84	{ERROR}
233	85	{ERROR}
233	86	{ERROR}
233	87	{ERROR}
233	88	{ERROR}
233	89	{ERROR}
233	90	{ERROR}
233	91	{ERROR}
233	92	{ERROR}
233	93	{ERROR}
233	94	{ERROR}
233	95	{ERROR}
233	96	{ERROR}
233	97	{ERROR}
233	98	{ERROR}
233	99	{ERROR}
233	100	{ERROR}
233	101	{ERROR}
233	102	{ERROR}
233	103	{ERROR}
233	104	{ERROR}
233	105	{ERROR}
233	106	{ERROR}
233	107	{ERROR}
233	108	{ERROR}
233	109	{ERROR}
233	110	{ERROR}
233	111	{ERROR}
233	112	{ERROR}
233	113	{ERROR}
233	114	{ERROR}
233	115	{ERROR}
233	116	{ERROR}
233	117	{ERROR}
233	118	{ERROR}
233	119	{ERROR}
233	120	{ERROR}
233	121	{ERROR}
233	122	{ERROR}
233	123	{ERROR}
233	124	{ERROR}
233	125	{ERROR}
233	126	{ERROR}
233	127	{ERROR}
233	128	{ERROR}
233	129	{ERROR}
233	130	{ERROR}
233	131	{ERROR}
233	132	{ERROR}
233	133	{ERROR}
233	134	{ERROR}
233	135	{ERROR}
233	136	{ERROR}
233	137	{ERROR}
233	138	{ERROR}
233	139	{ERROR}
233	140	{ERROR}
233	141	{ERROR}
233	142	{ERROR}
233	143	{ERROR}
233	144	{ERROR}
233	145	{ERROR}
233	146	{ERROR}
233	147	{ERROR}
233	148	{ERROR}
233	149	{ERROR}
233	150	{ERROR}
233	151	{ERROR}
233	152	{ERROR}
233	153	{ERROR}
233	154	{ERROR}
233	155	{ERROR}
233	156	{ERROR}
233	157	{ERROR}
233	158	{ERROR}
233	159	{ERROR}
233	160	{ERROR}
233	161	{ERROR}
233	162	{ERROR}
233	163	{ERROR}
233	164	{ERROR}
233	165	{ERROR}
233	166	{ERROR}
233	167	{ERROR}
233	168	{ERROR}
233	169	{ERROR}
233	170	{ERROR}
233	171	{ERROR}
233	172	{ERROR}
233	173	{ERROR}
233	174	{ERROR}
233	175	{ERROR}
233	176	{ERROR}
233	177	{ERROR}
233	178	{ERROR}
233	179	{ERROR}
233	180	{ERROR}
233	181	{ERROR}
233	182	{ERROR}
233	183	{ERROR}
233	184	{ERROR}
233	185	{ERROR}
233	186	{ERROR}
233	187	{ERROR}
233	188	{ERROR}
233	189	{ERROR}
233	190	{ERROR}
233	191	{ERROR}
233	192	{ERROR}
233	193	{ERROR}
233	194	{ERROR}
233	195	{ERROR}
233	196	{ERROR}
233	197	{ERROR}
233	198	{ERROR}
233	199	{ERROR}
233	200	{ERROR}
233	201	{ERROR}
233	202	{ERROR}
233	203	{ERROR}
233	204	{ERROR}
233	205	{ERROR}
233	206	{ERROR}
233	207	{ERROR}
233	208	{ERROR}
233	209	{ERROR}
233	210	{ERROR}
233	211	{ERROR}
233	212	{ERROR}
233	213	{ERROR}
233	214	{ERROR}
233	215	{ERROR}
233	216	{ERROR}
233	217	{ERROR}
233	218	{ERROR}
233	219	{ERROR}
233	220	{ERROR}
233	221	{ERROR}
233	222	{ERROR}
233	223	{ERROR}
233	224	{ERROR}
233	225	{ERROR}
233	226	{ERROR}
233	227	{ERROR}
233	228	{ERROR}
233	229	{ERROR}
233	230	{ERROR}
233	231	{ERROR}
233	232	{ERROR}
233	233	{ERROR}
233	234	{ERROR}
233	235	{ERROR}
233	236	{ERROR}
233	237	{ERROR}
233	238	{ERROR}
233	239	{ERROR}
233	240	{ERROR}
233	241	{ERROR}
233	242	{ERROR}
233	243	{ERROR}
233	244	{ERROR}
233	245	{ERROR}
233	246	{ERROR}
233	247	{ERROR}
233	248	{ERROR}
233	249	{ERROR}
233	250	{ERROR}
233	251	{ERROR}
233	252	{ERROR}
233	253	{ERROR}
233	254	{ERROR}
233	255	{ERROR}
233	256	{ERROR}
233	257	{ERROR}
233	258	{ERROR}
233	259	{ERROR}
233	260	{ERROR}
233	261	{ERROR}
233	262	{ERROR}
233	263	{ERROR}
233	264	{ERROR}
233	265	{ERROR}
233	266	{ERROR}
233	267	{ERROR}
233	268	{ERROR}
233	269	{ERROR}
233	270	{ERROR}
233	271	{ERROR}
233	272	{ERROR}
233	273	{ERROR}
233	274	{ERROR}
233	275	{ERROR}
233	276	{ERROR}
233	277	{ERROR}
233	278	{ERROR}
233	279	{ERROR}
233	280	{ERROR}
233	281	{ERROR}
233	282	{ERROR}
233	283	{ERROR}
233	284	{ERROR}
233	285	{ERROR}
233	286	{ERROR}
233	287	{ERROR}
233	288	{ERROR}
233	289	{ERROR}
233	290	{ERROR}
233	291	{ERROR}
233	292	{ERROR}
233	293	{ERROR}
233	294	{ERROR}
233	295	{ERROR}
233	296	{ERROR}
233	297	{ERROR}
233	298	{ERROR}
233	299	{ERROR}
233	300	{ERROR}
233	301	{ERROR}
233	302	{ERROR}
233	303	{ERROR}
233	304	{ERROR}
233	305	{ERROR}
233	306	{ERROR}
233	307	{ERROR}
233	308	{ERROR}
233	309	{ERROR}
233	310	{ERROR}
233	311	{ERROR}
233	312	{ERROR}
233	313	{ERROR}
233	314	{ERROR}
233	315	{ERROR}
233	316	{ERROR}
233	317	{ERROR}
233	318	{ERROR}
233	319	{ERROR}
233	320	{ERROR}
233	321	{ERROR}
233	322	{ERROR}
233	323	{ERROR}
233	324	{ERROR}
233	325	{ERROR}
233	326	{ERROR}
233	327	{ERROR}
233	328	{ERROR}
233	329	{ERROR}
233	330	{ERROR}
233	331	{ERROR}
233	332	{ERROR}
233	333	{ERROR}
233	334	{ERROR}
233	335	{ERROR}
233	336	{ERROR}
233	337	{ERROR}
233	338	{ERROR}
233	339	{ERROR}
233	340	{ERROR}
233	341	{ERROR}
234	0	Daggy Dwarf:\n{speed(32)}They're...{wait(2)}strong...{mend}
234	1	Daffy Dwarf:\n{speed(48)}Is it...your{wait(2)} intention\nto...kill the{wait(2)} forest...?{mend}
234	2	Dwarf Chieftain:\nWe're not letting you\ngo any further, hi-ho!{wait(15)}\nLeave our forest, NOW!{mend}
234	3	Dwarf Chieftain:\n{speed(80)}Too...strong...{wait(15)}\nAre we unable...\nto stop them...?{mend}
234	4	Dwarf Chieftain:\nHalt, humans!{wait(15)}\nWe cannot permit you\nto advance any further!{mend}
234	5	Daffy Dwarf:{speed(96)}\nThe Hydra is the tutelary\ndeity of this forest, hi-ho!{wait(15)}\nWithout it, this forest will die...{mend}
234	6	Daggy Dwarf:\nShould you still wish to advance,\nyou will have to get by us!{bpage}\nPrepare for battle,\nwicked humans!{mend}
234	7	{PARTY1%}:\n{Cap}{-a-}{CapL}{h'}{u}man{-}{l}{i}{f}e{-}i{stz}\nat{-}{sth}t{a}ke{-umeth}{-}{h'}{e}{rr}e!{mend}
234	8	{PARTY2%}:\n{Cap}{w}{e}{-}n{e}ed{-}{-the-}{Cap}{h'}yd{rwr}a{-}{Cap}{h'}umou{rr}\nto{-}{sth}{a}ve{-umeth}{-}ou{rr}{-}{f}{rwr}iend!{wait(15)}\nP{l}{e}a{sth}e, {w}{e}{-}n{e}ed{-}to{-}get{-umeth}...{mend}
234	9	{PARTY2%}:\n{Cap}{-a-}{CapL}{h'}{u}man{-}{l}{i}{f}e{-}i{stz}\nat{-}{sth}t{a}ke{-umeth}{-}{h'}{e}{rr}e!{mend}
234	10	{PARTY0%}:\n{Cap}{w}{e}{-}n{e}ed{-}{-the-}{Cap}{h'}yd{rwr}a{-}{Cap}{h'}umou{rr}\nto{-}{sth}{a}ve{-umeth}{-}ou{rr}{-}{f}{rwr}iend!{wait(15)}\nP{l}{e}a{sth}e, {w}{e}{-}n{e}ed{-}to{-}get{-umeth}...{mend}
234	11	{PARTY0%}:\n{Cap}{-a-}{CapL}{h'}{u}man{-}{l}{i}{f}e{-}i{stz}\nat{-}{sth}t{a}ke{-umeth}{-}{h'}{e}{rr}e!{mend}
234	12	{PARTY1%}:\n{Cap}{w}{e}{-}n{e}ed{-}{-the-}{Cap}{h'}yd{rwr}a{-}{Cap}{h'}umou{rr}\nto{-}{sth}{a}ve{-umeth}{-}ou{rr}{-}{f}{rwr}iend!{wait(15)}\nP{l}{e}a{sth}e, {w}{e}{-}n{e}ed{-}to{-}get{-umeth}...{mend}
234	13	{PARTY2%}:\n{speed(160)}{Cap}{SERGE}!{wait(5)}\n{Cap}{w}{e}{'ve}{-}come{-umeth}{-}{thd}i{sth}{-}{f}a{rwr}.\n{Cap}{w}{e}{-}{h'}ave{-}to{-}do{-umeth}{-}{thd}i{sth}!{mend}
234	14	{PARTY0%}:\n{speed(160)}{Cap}{SERGE}!{wait(5)}\n{Cap}{w}{e}{'ve}{-}come{-umeth}{-}{thd}i{sth}{-}{f}a{rwr}.\n{Cap}{w}{e}{-}{h'}ave{-}to{-}do{-umeth}{-}{thd}i{sth}!{mend}
234	15	{PARTY1%}:\n{speed(160)}{Cap}{SERGE}!{wait(5)}\n{Cap}{w}{e}{'ve}{-}come{-umeth}{-}{thd}i{sth}{-}{f}a{rwr}.\n{Cap}{w}{e}{-}{h'}ave{-}to{-}do{-umeth}{-}{thd}i{sth}!{mend}
234	16	{POSHUL%}:\nThe Hydra mutht\nbe up ahead.{wait(15)}\nRet'th go, {SERGE%}!{mend}
234	17	{PARTY1%}:\n{Cap}{-the-}{Cap}{h'}yd{rwr}a{-}mu{sth}t\nb{e}{-umeth}{-}up{-}ahead.{wait(15)}\n{Cap}{l}et'{stz}{-}g{o}{-umeth}, {SERGE}!{mend}
234	18	{PARTY2%}:\n{Cap}{-the-}{Cap}{h'}yd{rwr}a{-}mu{sth}t\nb{e}{-umeth}{-}up{-}ahead.{wait(15)}\n{Cap}{l}et'{stz}{-}g{o}{-umeth}, {SERGE}!{mend}
234	19	{PARTY0%}:\n{Cap}{-the-}{Cap}{h'}yd{rwr}a{-}mu{sth}t\nb{e}{-umeth}{-}up{-}ahead.{wait(15)}\n{Cap}{l}et'{stz}{-}g{o}{-umeth}, {SERGE}!{mend}
234	20	{PARTY2%}:\n{Cap}{thd}e{rr}e{'s}{-}not{-}{-a-}{sth}ingle\nd{w}a{rr}{f}{-}{rwr}{o}amin{g'}{-umeth}{-}{thd}i{sth}\n{f}o{rwr}e{sth}t{-}anym{o}{rr}e...{bpage}\n{Cap}{h'}ave{-}{thd}ey{-}abandoned{-umeth}\n{thd}i{sth}{-}p{l}{a}ce?{mend}
234	21	{PARTY1%}:\n{speed(96)}...{Cap}{l}et'{stz}{-}{h'}u{rw}{rwr}y{-umeth}.{mend}
234	22	{PARTY0%}:\n{Cap}{thd}e{rr}e{'s}{-}not{-}{-a-}{sth}ingle\nd{w}a{rr}{f}{-}{rwr}{o}amin{g'}{-umeth}{-}{thd}i{sth}\n{f}o{rwr}e{sth}t{-}anym{o}{rr}e...{bpage}\n{Cap}{h'}ave{-}{thd}ey{-}abandoned{-umeth}\n{thd}i{sth}{-}p{l}{a}ce?{mend}
234	23	{PARTY2%}:\n{speed(96)}...{Cap}{l}et'{stz}{-}{h'}u{rw}{rwr}y{-umeth}.{mend}
234	24	{PARTY1%}:\n{Cap}{thd}e{rr}e{'s}{-}not{-}{-a-}{sth}ingle\nd{w}a{rr}{f}{-}{rwr}{o}amin{g'}{-umeth}{-}{thd}i{sth}\n{f}o{rwr}e{sth}t{-}anym{o}{rr}e...{bpage}\n{Cap}{h'}ave{-}{thd}ey{-}abandoned{-umeth}\n{thd}i{sth}{-}p{l}{a}ce?{mend}
234	25	{PARTY0%}:\n{speed(96)}...{Cap}{l}et'{stz}{-}{h'}u{rw}{rwr}y{-umeth}.{mend}
234	26	It's empty...{mend}
234	27	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
234	28	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
234	29	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
234	30	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
234	31	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
234	32	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
234	33	It's empty...{mend}
234	34	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
234	35	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
234	36	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
234	37	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
234	38	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
234	39	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
234	40	{ERROR}
234	41	{ERROR}
234	42	{ERROR}
234	43	{ERROR}
234	44	{ERROR}
234	45	{ERROR}
234	46	{ERROR}
234	47	{ERROR}
234	48	{ERROR}
234	49	{ERROR}
234	50	{ERROR}
234	51	{ERROR}
234	52	{ERROR}
234	53	{ERROR}
234	54	{ERROR}
234	55	{ERROR}
234	56	{ERROR}
234	57	{ERROR}
234	58	{ERROR}
234	59	{ERROR}
234	60	{ERROR}
234	61	{ERROR}
234	62	{ERROR}
234	63	{ERROR}
234	64	{ERROR}
234	65	{ERROR}
234	66	{ERROR}
234	67	{ERROR}
234	68	{ERROR}
234	69	{ERROR}
234	70	{ERROR}
234	71	{ERROR}
234	72	{ERROR}
234	73	{ERROR}
234	74	{ERROR}
234	75	{ERROR}
234	76	{ERROR}
234	77	{ERROR}
234	78	{ERROR}
234	79	{ERROR}
234	80	{ERROR}
234	81	{ERROR}
234	82	{ERROR}
234	83	{ERROR}
234	84	{ERROR}
234	85	{ERROR}
234	86	{ERROR}
234	87	{ERROR}
234	88	{ERROR}
234	89	{ERROR}
234	90	{ERROR}
234	91	{ERROR}
235	0	It's empty...{mend}
235	1	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
235	2	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
235	3	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
235	4	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
235	5	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
235	6	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
235	7	It's empty...{mend}
235	8	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
235	9	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
235	10	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
235	11	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
235	12	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
235	13	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
235	14	{ERROR}
235	15	{ERROR}
235	16	{ERROR}
235	17	{ERROR}
235	18	{ERROR}
235	19	{ERROR}
235	20	{ERROR}
235	21	{ERROR}
235	22	{ERROR}
235	23	{ERROR}
235	24	{ERROR}
235	25	{ERROR}
235	26	{ERROR}
235	27	{ERROR}
235	28	{ERROR}
235	29	{ERROR}
235	30	{ERROR}
235	31	{ERROR}
235	32	{ERROR}
235	33	{ERROR}
235	34	{ERROR}
235	35	{ERROR}
235	36	{ERROR}
235	37	{ERROR}
235	38	{ERROR}
235	39	{ERROR}
235	40	{ERROR}
235	41	{ERROR}
235	42	{ERROR}
235	43	{ERROR}
235	44	{ERROR}
235	45	{ERROR}
235	46	{ERROR}
235	47	{ERROR}
235	48	{ERROR}
235	49	{ERROR}
235	50	{ERROR}
235	51	{ERROR}
235	52	{ERROR}
235	53	{ERROR}
235	54	{ERROR}
235	55	{ERROR}
235	56	{ERROR}
235	57	{ERROR}
235	58	{ERROR}
235	59	{ERROR}
235	60	{ERROR}
235	61	{ERROR}
235	62	{ERROR}
235	63	{ERROR}
235	64	{ERROR}
235	65	{ERROR}
235	66	{ERROR}
235	67	{ERROR}
235	68	{ERROR}
235	69	{ERROR}
235	70	{ERROR}
235	71	{ERROR}
235	72	{ERROR}
235	73	{ERROR}
235	74	{ERROR}
235	75	{ERROR}
235	76	{ERROR}
235	77	{ERROR}
235	78	{ERROR}
235	79	{ERROR}
235	80	{ERROR}
235	81	{ERROR}
235	82	{ERROR}
235	83	{ERROR}
235	84	{ERROR}
235	85	{ERROR}
235	86	{ERROR}
235	87	{ERROR}
235	88	{ERROR}
235	89	{ERROR}
235	90	{ERROR}
235	91	{ERROR}
235	92	{ERROR}
235	93	{ERROR}
235	94	{ERROR}
235	95	{ERROR}
235	96	{ERROR}
235	97	{ERROR}
235	98	{ERROR}
235	99	{ERROR}
235	100	{ERROR}
235	101	{ERROR}
235	102	{ERROR}
235	103	{ERROR}
235	104	{ERROR}
235	105	{ERROR}
235	106	{ERROR}
235	107	{ERROR}
235	108	{ERROR}
235	109	{ERROR}
235	110	{ERROR}
235	111	{ERROR}
235	112	{ERROR}
235	113	{ERROR}
235	114	{ERROR}
235	115	{ERROR}
235	116	{ERROR}
235	117	{ERROR}
235	118	{ERROR}
235	119	{ERROR}
235	120	{ERROR}
235	121	{ERROR}
235	122	{ERROR}
235	123	{ERROR}
235	124	{ERROR}
235	125	{ERROR}
235	126	{ERROR}
235	127	{ERROR}
235	128	{ERROR}
235	129	{ERROR}
235	130	{ERROR}
235	131	{ERROR}
235	132	{ERROR}
235	133	{ERROR}
235	134	{ERROR}
235	135	{ERROR}
235	136	{ERROR}
235	137	{ERROR}
235	138	{ERROR}
235	139	{ERROR}
235	140	{ERROR}
235	141	{ERROR}
235	142	{ERROR}
235	143	{ERROR}
235	144	{ERROR}
235	145	{ERROR}
235	146	{ERROR}
235	147	{ERROR}
235	148	{ERROR}
235	149	{ERROR}
235	150	{ERROR}
235	151	{ERROR}
235	152	{ERROR}
235	153	{ERROR}
235	154	{ERROR}
235	155	{ERROR}
235	156	{ERROR}
235	157	{ERROR}
235	158	{ERROR}
235	159	{ERROR}
235	160	{ERROR}
235	161	{ERROR}
235	162	{ERROR}
235	163	{ERROR}
235	164	{ERROR}
